name,city,state,zipcode,country,cuisines
McDonald's,Philadelphia,PA,19122,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches"
Rotunda Cafe,Madison,WI,53704,US,"Bakery, Bakery Food, Breakfast, Free Delivery, Hot Drinks, Iced Drinks, Paul's Pelmeni, Sandwiches, Soda, Soups"
Leo's Pizza Italian Restaraunt,Washington,NJ,7882,US,"American, Gluten Free Pizza, Grandma Pizza, Healthy Pizza, Italian, Pan Pizza, Pizza, Sicilian Pizza, Stuffed Pizza, Thick Crust Pizza, Vegan Pizza, Veggie Pizza"
Ancora - Downtown,Madison,WI,53703,US,"Bakery, Bakery Food, Breakfast, Coffee & Tea, Comfort Food, Free Delivery, Healthy Food, Subs & Sandwiches, Vegetarian"
Enjoy Cafe 1+1,Richmond,BC,V6X,CA,"Asian, Asian Fusion, Café/Thé, Chicken, Chinese, Chinois, Coffee/Tea, Food & Drinks, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Lou's Bar & Grill,Phoenix,AZ,85008,US,"American, American (New), Dinner, Pizza"
Jason's Deli,Melbourne,FL,32904,US,"American, Deli, Family Meals, Pasta, Salad, Salads, Sandwich, Sandwiches"
3 Coins Open Kitchen,Richmond Hill,ON,L4C,CA,"Breakfast & Brunch, Breakfast &Amp; Brunch, Burgers, Canadian, Canadien, Déjeuner Et Brunch, Déjeuners Incontournables, Dîner, Fish And Chips, Group Friendly, Hamburgers, Lunch, Must-Eat Breakfast, Poisson-Frites, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Starbucks,Windsor,ON,N8T 1E6,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Taco Bell,La Crosse,WI,54601,US,"Bowls, Breakfast, Breakfast And Brunch, Burritos, Chicken, Coffee And Tea, Dessert, Dinner, Donuts, Fast Food, Late Night, Lunch, Mexican, Mexican Food, National Brand, Potato, Steak, Tacos, Tex-Mex, Vegetarian"
Atlas Cafe,New York,NY,10003,US,"American, Breakfast, Coffee And Tea, Dessert, Dinner, Gluten Free Pizza, Gluten-Free, Healthy, Healthy Pizza, Italian, Lunch Specials, Organic, Pasta, Pizza, Soup, Vegan Pizza, Veggie Pizza"
Sonic,Denton,TX,76205,US,"American, Burgers, Chicken, Comfort Food, Desserts, Fast Food"
Starbucks,St. Catharines,ON,L2N 4H2,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
MomO's Cafe,Newport News,VA,23606,US,"American, Breakfast, Cafe, Healthy Food, Lunch, Salads, Sandwiches, Subs & Sandwiches, Wraps"
Petro-Canada,Spruce Grove,AB,T7X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Big Deal Burger,Pensacola,FL,32504,US,"American, Burgers, Sandwiches"
Petro-Canada,Vancouver,BC,V5T,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Snacks, Soup, Soupe"
Petro-Canada,Kitchener,ON,N2E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Vincent's Pizza,Shirley,NY,11976,US,"American, Calzones, Dinner, Fries, Grandma Pizza, Italian, Pasta, Pizza, Salads, Sicilian Pizza"
A Corner Cafe,Markham,ON,L3R 1N1,CA,"Allergy Friendly, American, Breakfast & Brunch, Breakfast &Amp; Brunch, Fast Food, Offers, Offres"
Petro-Canada,Edmonton,AB,T5M,CA,"Ben & Jerry's, Café/Thé, Canadian, Canadien, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Popeyes,Cincinnati,OH,45211,US,"American, Cajun, Chicken, Dessert, Desserts, Dinner, Fast Food, Lunch, Salads, Sandwiches, Southern"
Dickey's Barbecue Pit,Perrysburg Township,OH,43551,US,"American, Bbq, Chicken"
Outback Steakhouse,Niles,OH,44446,US,"American, Bbq, Burgers, Healthy, Salads, Sandwiches, Seafood, Steak"
Petro-Canada,London,ON,N6E,CA,"Ben & Jerry's, Convenience, Cool Treats, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Hot Deal Summer, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Promos D'été, Snacks"
Lemongrass Asian Fusion,Wausau,WI,54403,US,"Asian, Asian Fusion, Fusion, Korean"
Sonic at 616 W. Pinhook / Oil Center,Lafayette,LA,70503,US,"American, Breakfast, Burger, Chicken, Coffee, Desserts, Fast Food, Hot Dog, Sandwich, Sandwiches"
Chicken Wing Co.,San Francisco,CA,94102,US,"American, Bar Food, Chicken, Desserts, Fast Food, Fried Chicken, Pizza, Salads, Sandwich, Sandwiches, Seafood, Wings"
Petro-Canada,Kitchener,ON,N2E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Etoile Mirabel,Mirabel,QC,J7J,CA,"American, Beau, Bon, Local, Burgers, Dessert, Desserts, Fruits De Mer, Hamburgers, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Pasta, Pizza, Pâtes, Seafood"
Montana's,Winnipeg,MB,R2M,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Empanadas Monumental,The Bronx,NY,10472,US,"Dinner, Dominican, Empanadas, Latin American, Lunch, Sandwiches, Shakes, Smoothies And Juices"
Super Mega Dilla,Port St. Lucie,FL,34986,US,"Burritos, Late Night, Mexican, New American, Tacos, Tex Mex, Tex-Mex"
A.Bento 饭匠,Vancouver,BC,V5Z 1G1,CA,"Alcohol, Allergy Friendly, Asian, Asian Fusion, Asiatique, Chicken, Chinese, Chinois, Fait-Maison, Food & Drinks, Homemade, International, Japanese, Japonais, Nourriture Et Boissons, Offers, Offres, Poulet, Taiwanese"
McDonald's,Waterloo,IA,50703,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Coffee, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburger, Hamburgers, Healthy Food, Ice Cream & Frozen Yogurt, Lunch, National Brand, Subs & Sandwiches"
NY Bakery and Desserts,New York,NY,10019,US,"American, Bakery, Breakfast, Cakes, Candy, Dessert, Frozen Yogurt, Ice Cream, Italian, Kids Menu, Late Night, Popcorn, Snacks"
Brooklyn Pizza,North Miami Beach,FL,33162,US,"American, Dessert, Hamburgers, Pasta, Pizza, Subs"
Wild Burger,Manitowoc,WI,54220,US,"American, American Food, Bar/Pub Food, Burgers, Chicken, Free Delivery, Subs & Sandwiches, Wings"
Falafel Me,Austin,TX,78701,US,"Exclusive To Eats, Falafel, Greek, Mediterranean, Only Available Here"
Chinese Bites,Irving,TX,75039,US,"Asian, Asian Fusion, Chinese, Indian, Vegetarian"
Buddy V's Cake Slice,Tampa,FL,33635,US,"Bakery, Cake, Cake Shop, Cakes, Dessert, Desserts, Pastries"
European Bakery & Deli,Calgary,AB,T2S 0A9,CA,"Allergy Friendly, American, Bakery, Boulangerie/Pâtisserie, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Dessert, Desserts, European, Européen, International, Offers, Offres"
Petro-Canada,London,ON,N6E,CA,"Ben & Jerry's, Convenience, Cool Treats, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Hot Deal Summer, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Promos D'été, Snacks"
Starbucks,Bradford,ON,L3Z 1X8,CA,"Bakery, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Taouk,Sainte-Thérèse,QC,J7E 2B4,CA,"Chicken, Healthy, Middle Eastern, Moyen-Oriental, Salads, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé"
Atlas Cafe,New York,NY,10003,US,"American, Breakfast, Coffee And Tea, Dessert, Dinner, Gluten Free Pizza, Gluten-Free, Healthy, Healthy Pizza, Italian, Lunch Specials, Organic, Pasta, Pizza, Soup, Vegan Pizza, Veggie Pizza"
Nashville Kickn-Chicken,Villa Rica,GA,30180,US,"American, Chicken, Chicken Tenders, Chicken Wings, Sandwiches, Southern, Vegan Friendly, Vegetarian, Vegetarian Friendly, Wings"
Petro-Canada,Montréal,QC,H4B,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Offers, Offres, Snacks"
Thrilled Cheese,Raleigh,NC,27604,US,"Comfort Food, Deli, Dinner, Late Night, Lunch, New American, Sandwich, Sandwiches"
Starbucks,San Pablo,CA,94806,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Etoile Mirabel,Mirabel,QC,J7J,CA,"American, Beau, Bon, Local, Burgers, Dessert, Desserts, Fruits De Mer, Hamburgers, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Pasta, Pizza, Pâtes, Seafood"
